Datum;Training;Zeit;Übung;Bereich;Muskelgruppen (Primäre);Muskelgruppen (Sekundäre);Satz / Aufwärmsatz / Abkühlungssatz;Wiederholungen / Zeit;Gewicht / Strecke;Notizen;Ausgelassen
10.12.2022;Day1;19:16;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;77,50 kg;;Nein
10.12.2022;Day1;19:19;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;4 Wiederholungen;77,50 kg;;Nein
10.12.2022;Day1;19:26;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;55,00 kg;;Nein
10.12.2022;Day1;19:29;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;55,00 kg;;Nein
10.12.2022;Day1;19:35;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;55,00 kg;;Nein
10.12.2022;Day1;19:35;Dumbbell Side Bends;Bauch;Schräge Bauchmuskeln;;Satz;12 Wiederholungen;35,00 kg;;Nein
10.12.2022;Day1;19:38;Dumbbell Side Bends;Bauch;Schräge Bauchmuskeln;;Satz;12 Wiederholungen;35,00 kg;;Nein
10.12.2022;Day1;19:40;Dumbbell Side Bends;Bauch;Schräge Bauchmuskeln;;Satz;12 Wiederholungen;35,00 kg;;Nein
10.12.2022;Day1;19:42;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;25,00 kg;;Nein
10.12.2022;Day1;19:45;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;6 Wiederholungen;25,00 kg;;Nein
10.12.2022;Day1;19:48;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;6 Wiederholungen;25,00 kg;;Nein
10.12.2022;Day1;19:50;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;65,00 kg;;Nein
10.12.2022;Day1;19:52;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;65,00 kg;;Nein
10.12.2022;Day1;19:54;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;9 Wiederholungen;65,00 kg;;Nein
10.12.2022;Day1;19:56;One-Arm Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;8 Wiederholungen;50,00 kg;;Nein
10.12.2022;Day1;19:59;One-Arm Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;50,00 kg;;Nein
08.12.2022;Day4;20:08;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;;Nein
08.12.2022;Day4;20:08;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;;Nein
08.12.2022;Day4;20:15;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;;Nein
08.12.2022;Day4;20:19;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;;Nein
08.12.2022;Day4;20:25;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;;Nein
08.12.2022;Day4;20:31;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;6 Wiederholungen;140,00 kg;;Nein
08.12.2022;Day4;20:35;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;6 Wiederholungen;140,00 kg;;Nein
08.12.2022;Day4;20:42;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;6 Wiederholungen;140,00 kg;;Nein
08.12.2022;Day4;20:44;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;75,00 kg;;Nein
08.12.2022;Day4;20:47;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;75,00 kg;;Nein
08.12.2022;Day4;20:50;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;75,00 kg;;Nein
07.12.2022;Day3;18:43;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;8 Wiederholungen;55,00 kg;;Nein
07.12.2022;Day3;18:45;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;8 Wiederholungen;55,00 kg;;Nein
07.12.2022;Day3;18:48;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;10 Wiederholungen;55,00 kg;;Nein
07.12.2022;Day3;18:52;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;35,00 kg;;Nein
07.12.2022;Day3;18:55;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;35,00 kg;;Nein
07.12.2022;Day3;18:58;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;35,00 kg;;Nein
07.12.2022;Day3;19:02;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;1 Wiederholung;100,00 kg;1 rep means both ways;Nein
07.12.2022;Day3;19:06;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;1 Wiederholung;120,00 kg;;Nein
07.12.2022;Day3;19:14;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;1 Wiederholung;120,00 kg;;Nein
07.12.2022;Day3;19:14;Cable Flys;Brust;Brustmuskeln;;Satz;14 Wiederholungen;20,00 kg;;Nein
07.12.2022;Day3;19:17;Cable Flys;Brust;Brustmuskeln;;Satz;12 Wiederholungen;25,00 kg;;Nein
07.12.2022;Day3;19:21;Cable Flys;Brust;Brustmuskeln;;Satz;10 Wiederholungen;30,00 kg;;Nein
07.12.2022;Day3;19:24;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;7 Wiederholungen;10,00 kg;;Nein
07.12.2022;Day3;19:27;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;6 Wiederholungen;10,00 kg;;Nein
07.12.2022;Day3;19:31;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;6 Wiederholungen;10,00 kg;;Nein
07.12.2022;Day3;19:32;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;14 Wiederholungen;50,00 kg;;Nein
07.12.2022;Day3;19:35;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;14 Wiederholungen;50,00 kg;;Nein
07.12.2022;Day3;19:39;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
06.12.2022;Day2;19:52;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;110,00 kg;Still a bit sick -> less weight;Nein
06.12.2022;Day2;19:56;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;110,00 kg;;Nein
06.12.2022;Day2;19:59;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;110,00 kg;;Nein
06.12.2022;Day2;20:02;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;110,00 kg;;Nein
06.12.2022;Day2;20:05;Deficit Deadlift;Beine;Oberschenkelbeuger;Rückenmuskeln;Satz;5 Wiederholungen;110,00 kg;;Nein
06.12.2022;Day2;20:08;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;60,00 kg;;Nein
06.12.2022;Day2;20:11;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;80,00 kg;;Nein
06.12.2022;Day2;20:15;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;80,00 kg;;Nein
06.12.2022;Day2;20:19;Seated Machine Hip Abductions;Gesäss;Gesässmuskeln;;Satz;15 Wiederholungen;55,00 kg;;Nein
06.12.2022;Day2;20:21;Seated Machine Hip Abductions;Gesäss;Gesässmuskeln;;Satz;15 Wiederholungen;60,00 kg;;Nein
06.12.2022;Day2;20:24;Seated Machine Hip Abductions;Gesäss;Gesässmuskeln;;Satz;15 Wiederholungen;60,00 kg;;Nein
30.11.2022;Day1;18:36;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;75,00 kg;;Nein
30.11.2022;Day1;18:38;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;75,00 kg;;Nein
30.11.2022;Day1;18:41;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;75,00 kg;;Nein
30.11.2022;Day1;18:44;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;75,00 kg;;Nein
30.11.2022;Day1;18:47;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;4 Wiederholungen;75,00 kg;;Nein
30.11.2022;Day1;18:58;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;52,50 kg;;Nein
30.11.2022;Day1;19:00;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;52,50 kg;;Nein
30.11.2022;Day1;19:05;Push Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;52,50 kg;;Nein
30.11.2022;Day1;19:11;Side Planks;Bauch;Lendenmuskeln, Schräge Bauchmuskeln;Schultermuskeln, Gerade Bauchmuskeln, Gesässmuskeln, Quadrizeps, Adduktoren;Satz;12 Wiederholungen;0,00 kg;;Nein
30.11.2022;Day1;19:15;Side Planks;Bauch;Lendenmuskeln, Schräge Bauchmuskeln;Schultermuskeln, Gerade Bauchmuskeln, Gesässmuskeln, Quadrizeps, Adduktoren;Satz;12 Wiederholungen;0,00 kg;;Nein
30.11.2022;Day1;19:18;Side Planks;Bauch;Lendenmuskeln, Schräge Bauchmuskeln;Schultermuskeln, Gerade Bauchmuskeln, Gesässmuskeln, Quadrizeps, Adduktoren;Satz;12 Wiederholungen;0,00 kg;;Nein
30.11.2022;Day1;19:23;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;60,00 kg;;Nein
30.11.2022;Day1;19:25;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;60,00 kg;;Nein
30.11.2022;Day1;19:27;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;60,00 kg;;Nein
30.11.2022;Day1;19:31;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;22,50 kg;;Nein
30.11.2022;Day1;19:33;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;9 Wiederholungen;22,50 kg;;Nein
30.11.2022;Day1;19:36;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;22,50 kg;;Nein
30.11.2022;Day1;19:41;One-Arm Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;40,00 kg;;Nein
30.11.2022;Day1;19:42;One-Arm Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;45,00 kg;;Nein
30.11.2022;Day1;19:45;One-Arm Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;50,00 kg;;Nein
29.11.2022;;19:51;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
29.11.2022;;19:54;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;150,00 kg;Still fairly simple;Nein
29.11.2022;;20:01;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;150,00 kg;;Nein
29.11.2022;;20:09;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;135,00 kg;;Nein
29.11.2022;;20:13;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;135,00 kg;;Nein
29.11.2022;;20:18;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;135,00 kg;;Nein
29.11.2022;;20:25;Barbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;10 Wiederholungen;52,50 kg;;Nein
29.11.2022;;20:29;Barbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;10 Wiederholungen;52,50 kg;;Nein
29.11.2022;;20:34;Barbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;10 Wiederholungen;52,50 kg;;Nein
29.11.2022;;20:34;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;8 Wiederholungen;90,00 kg;;Ja
29.11.2022;;20:34;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;8 Wiederholungen;90,00 kg;;Ja
29.11.2022;;20:34;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;8 Wiederholungen;90,00 kg;;Ja
27.11.2022;;17:43;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;57,50 kg;;Nein
27.11.2022;;17:44;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;57,50 kg;;Nein
27.11.2022;;17:46;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;57,50 kg;;Nein
27.11.2022;;17:47;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;57,50 kg;;Nein
27.11.2022;;17:49;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;57,50 kg;;Nein
27.11.2022;;17:56;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;5 Wiederholungen;15,00 kg;;Nein
27.11.2022;;17:59;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;5 Wiederholungen;15,00 kg;;Nein
27.11.2022;;18:02;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;5 Wiederholungen;15,00 kg;;Nein
27.11.2022;;18:04;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;5 Wiederholungen;15,00 kg;;Nein
27.11.2022;;18:07;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;5 Wiederholungen;15,00 kg;;Nein
27.11.2022;;18:12;Trap Bar Shrugs;Rücken;Kapuzenmuskel;;Satz;12 Wiederholungen;100,00 kg;;Nein
27.11.2022;;18:13;Trap Bar Shrugs;Rücken;Kapuzenmuskel;;Satz;14 Wiederholungen;100,00 kg;;Nein
27.11.2022;;18:16;Trap Bar Shrugs;Rücken;Kapuzenmuskel;;Satz;12 Wiederholungen;110,00 kg;;Nein
23.11.2022;;18:56;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;105,00 kg;;Nein
23.11.2022;;18:58;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;105,00 kg;;Nein
23.11.2022;;19:00;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;105,00 kg;;Nein
23.11.2022;;19:02;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;105,00 kg;;Nein
23.11.2022;;19:18;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;105,00 kg;;Nein
23.11.2022;;19:23;Back Extensions;Rücken;Lendenmuskeln;Gesässmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;10,00 kg;;Nein
23.11.2022;;19:24;Back Extensions;Rücken;Lendenmuskeln;Gesässmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;10,00 kg;;Nein
23.11.2022;;19:28;Back Extensions;Rücken;Lendenmuskeln;Gesässmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;10,00 kg;;Nein
23.11.2022;;19:30;Leg Extensions;Beine;Quadrizeps;;Satz;25 Wiederholungen;25,00 kg;;Nein
23.11.2022;;19:33;Leg Extensions;Beine;Quadrizeps;;Satz;25 Wiederholungen;30,00 kg;;Nein
23.11.2022;;19:39;Leg Extensions;Beine;Quadrizeps;;Satz;25 Wiederholungen;30,00 kg;;Nein
22.11.2022;Bench;19:40;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;12,50 kg;;Nein
22.11.2022;Bench;19:42;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;12,50 kg;;Nein
22.11.2022;Bench;19:44;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;12,50 kg;;Nein
22.11.2022;Bench;19:46;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;12,50 kg;;Nein
22.11.2022;Bench;19:48;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;12,50 kg;;Nein
22.11.2022;Bench;19:50;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;6 Wiederholungen;12,50 kg;;Nein
22.11.2022;Bench;19:53;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;12,50 kg;;Nein
22.11.2022;Bench;19:54;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;12,50 kg;;Nein
22.11.2022;Bench;19:59;Lying Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;8 Wiederholungen;40,00 kg;;Nein
22.11.2022;Bench;19:59;Lying Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;8 Wiederholungen;50,00 kg;;Nein
22.11.2022;Bench;20:01;Lying Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;8 Wiederholungen;60,00 kg;;Nein
22.11.2022;Bench;20:05;Push-Downs;Arme;Armstrecker;;Satz;12 Wiederholungen;55,00 kg;;Nein
22.11.2022;Bench;20:06;Push-Downs;Arme;Armstrecker;;Satz;10 Wiederholungen;65,00 kg;;Nein
22.11.2022;Bench;20:09;Push-Downs;Arme;Armstrecker;;Satz;12 Wiederholungen;65,00 kg;;Nein
22.11.2022;Bench;20:15;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;85,00 kg;;Ja
22.11.2022;Bench;20:15;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;85,00 kg;;Ja
22.11.2022;Bench;20:15;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;85,00 kg;;Ja
22.11.2022;Bench;20:15;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;37,50 kg;;Ja
22.11.2022;Bench;20:15;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;8 Wiederholungen;37,50 kg;;Ja
22.11.2022;Bench;20:15;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;37,50 kg;;Ja
22.11.2022;Bench;20:15;Kneeling Cable Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln;Satz;12 Wiederholungen;60,00 kg;;Ja
22.11.2022;Bench;20:15;Kneeling Cable Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln;Satz;12 Wiederholungen;65,00 kg;;Ja
22.11.2022;Bench;20:15;Kneeling Cable Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln;Satz;10 Wiederholungen;60,00 kg;;Ja
21.11.2022;;18:58;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;130,00 kg;;Nein
21.11.2022;;19:03;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;130,00 kg;;Nein
21.11.2022;;19:09;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;130,00 kg;Not that hard;Nein
21.11.2022;;19:19;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;8 Wiederholungen;90,00 kg;Snatch deadlift ;Nein
21.11.2022;;19:24;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;8 Wiederholungen;90,00 kg;;Nein
21.11.2022;;19:37;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;8 Wiederholungen;90,00 kg;;Nein
21.11.2022;;19:38;Barbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;40,00 kg;;Nein
21.11.2022;;19:42;Barbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;8 Wiederholungen;50,00 kg;;Nein
21.11.2022;;19:45;Barbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;10 Wiederholungen;50,00 kg;;Nein
20.11.2022;;16:02;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;55,00 kg;;Nein
