Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2021-11-24,17:38:49,Squat,,Bent-Over Barbell Row,3,19:01:41,70,kg,6,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Dumbbell Bench Press,0,19:06:34,22.5,kg,12,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Dumbbell Bench Press,1,19:09:48,22.5,kg,15,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Dumbbell Bench Press,2,19:12:02,22.5,kg,12,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Dumbbell Bench Press,3,19:15:32,22.5,kg,12,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Machine Leg Curl,0,19:17:21,50,kg,14,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Machine Leg Curl,1,19:19:57,55,kg,14,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Machine Leg Curl,2,19:25:12,55,kg,14,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Dumbbell Hammer Curl,0,19:19:52,10,kg,14,,,,,Low weight,,6388,
2021-11-24,17:38:49,Squat,,Dumbbell Hammer Curl,1,19:21:14,10,kg,14,,,,,,,6388,
2021-11-24,17:38:49,Squat,,Dumbbell Hammer Curl,2,19:25:14,10,kg,13,,,,,,,6388,
2021-11-23,18:06:57,OHP,,Barbell Shoulder Press,0,18:14:50,55,kg,2,,,,,Think back was not straight,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Barbell Shoulder Press,1,18:17:11,47.5,kg,1,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Barbell Shoulder Press,2,18:18:50,47.5,kg,1,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Barbell Shoulder Press,3,18:20:35,47.5,kg,1,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Barbell Shoulder Press,4,18:22:29,47.5,kg,1,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Barbell Shoulder Press,5,18:28:58,47.5,kg,5,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Close-Grip Barbell Bench Press,0,18:36:55,60,kg,4,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Close-Grip Barbell Bench Press,1,18:39:59,60,kg,4,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Close-Grip Barbell Bench Press,2,18:42:08,60,kg,4,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Close-Grip Barbell Bench Press,3,18:44:50,60,kg,4,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Close-Grip Barbell Bench Press,4,18:47:14,60,kg,4,,,,,All sets pain free but also not very hard...,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Machine Calf Raise,0,18:55:11,13,kg,16,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Machine Calf Raise,1,18:59:04,13,kg,16,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Machine Calf Raise,2,19:03:04,13,kg,16,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Machine Calf Raise,3,19:08:07,13,kg,16,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Dumbbell Shoulder Press,0,18:56:46,10,kg,16,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Dumbbell Shoulder Press,1,18:59:05,10,kg,16,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Dumbbell Shoulder Press,2,19:03:05,10,kg,18,,,,,,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-23,18:06:57,OHP,,Dumbbell Shoulder Press,3,19:08:17,10,kg,20,,,,,Next time more weight,Skipped power clean and farmer walk due to wrist, but stretching (10min) at the end,4612,
2021-11-22,19:03:47,Deadlift,,Barbell Deadlift,0,16:53:33,200,kg,2,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Deadlift,1,16:55:21,170,kg,1,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Deadlift,2,16:56:50,170,kg,1,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Deadlift,3,16:58:20,170,kg,1,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Deadlift,4,16:59:52,170,kg,1,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Deadlift,5,17:05:20,170,kg,10,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Front Squat,0,17:16:24,100,kg,4,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Front Squat,1,17:18:43,100,kg,4,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Front Squat,2,17:21:48,100,kg,4,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Front Squat,3,17:24:06,100,kg,4,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Front Squat,4,17:29:26,100,kg,4,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Weighted Pullup,0,17:31:52,12.5,kg,8,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Weighted Pullup,1,17:37:46,12.5,kg,8,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Weighted Pullup,2,17:42:29,12.5,kg,8,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Weighted Pullup,3,17:47:52,12.5,kg,6,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Bench Press,0,17:54:23,40,kg,20,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Bench Press,1,17:57:28,40,kg,20,,,,,Notice it more on the right chest (muscle) , but elbow and shoulder fine,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Bench Press,2,17:58:59,40,kg,12,,,,,,,5100,
2021-11-22,19:03:47,Deadlift,,Barbell Bench Press,3,20:28:42,40,kg,12,,,,,,,5100,
2021-11-18,17:50:22,Bench,,Dumbbell Bench Press,0,17:50:22,25,kg,10,,,,,Dumbbell will replace bar due to consistent elbow pain. 

Not more weight today due to wrist pain,,4230,
2021-11-18,17:50:22,Bench,,Dumbbell Bench Press,1,17:52:59,25,kg,12,,,,,Easily more weight possible if wrist is fixed,,4230,
2021-11-18,17:50:22,Bench,,Dumbbell Bench Press,2,17:55:36,25,kg,10,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Dumbbell Bench Press,3,17:57:50,25,kg,10,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Dumbbell Bench Press,4,18:02:50,25,kg,10,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Barbell Shoulder Press (Seated),0,18:10:45,45,kg,4,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Barbell Shoulder Press (Seated),1,18:15:32,45,kg,4,,,,,Fucking hard,,4230,
2021-11-18,17:50:22,Bench,,Barbell Shoulder Press (Seated),2,18:18:12,45,kg,4,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Barbell Shoulder Press (Seated),3,18:21:41,45,kg,4,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Barbell Shoulder Press (Seated),4,18:30:49,45,kg,3,,,,,Hard,,4230,
2021-11-18,17:50:22,Bench,,Incline Dumbbell Bench Press,0,18:37:24,20,kg,10,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Incline Dumbbell Bench Press,1,18:44:22,20,kg,10,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Incline Dumbbell Bench Press,2,18:44:31,20,kg,10,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Incline Dumbbell Bench Press,3,18:47:10,20,kg,12,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Dumbbell Shoulder Press (Seated),0,18:49:50,15,kg,10,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Dumbbell Shoulder Press (Seated),1,18:56:08,15,kg,10,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Dumbbell Shoulder Press (Seated),2,18:57:28,15,kg,10,,,,,,,4230,
2021-11-18,17:50:22,Bench,,Dumbbell Shoulder Press (Seated),3,19:00:46,15,kg,10,,,,,,,4230,
2021-11-16,17:59:13,Squat,,Barbell Squat,0,18:16:18,160,kg,2,,,,,Felt quite ez but wrist damaged,,4188,
2021-11-16,17:59:13,Squat,,Barbell Squat,1,18:22:27,135,kg,1,,,,,All highbar from here (due to wrist),,4188,
2021-11-16,17:59:13,Squat,,Barbell Squat,2,18:25:03,135,kg,1,,,,,,,4188,
2021-11-16,17:59:13,Squat,,Barbell Squat,3,18:27:15,135,kg,1,,,,,,,4188,
2021-11-16,17:59:13,Squat,,Barbell Squat,4,18:29:47,135,kg,1,,,,,,,4188,
2021-11-16,17:59:13,Squat,,Barbell Squat,5,18:37:12,135,kg,5,,,,,,,4188,
2021-11-16,17:59:13,Squat,,Deficit Deadlift,0,18:44:51,,,1,,,,,Wrist pain,,4188,
2021-11-16,17:59:13,Squat,,Machine Leg Curl,0,18:55:27,45,kg,16,,,,,,,4188,
2021-11-16,17:59:13,Squat,,Machine Leg Curl,1,18:55:40,50,kg,16,,,,,,,4188,
2021-11-16,17:59:13,Squat,,Machine Leg Curl,2,19:01:03,50,kg,16,,,,,,,4188,
2021-11-16,17:59:13,Squat,,Machine Leg Curl,3,19:04:24,50,kg,16,,,,,,,4188,
2021-11-16,17:59:13,Squat,,Dumbbell Hammer Curl,0,18:57:27,7.5,kg,16,,,,,Less weight due to wrist,,4188,
2021-11-16,17:59:13,Squat,,Dumbbell Hammer Curl,1,19:01:07,7.5,kg,22,,,,,,,4188,
2021-11-16,17:59:13,Squat,,Dumbbell Hammer Curl,2,19:05:32,7.5,kg,25,,,,,,,4188,
2021-11-16,17:59:13,Squat,,Dumbbell Hammer Curl,3,19:08:58,7.5,kg,20,,,,,,,4188,
2021-11-12,17:08:30,OHP,,Barbell Shoulder Press,0,17:15:48,52.5,kg,4,,,,,Pretty heavy lean back on last rep,,6939,
2021-11-12,17:08:30,OHP,,Barbell Shoulder Press,1,17:17:53,45,kg,2,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Barbell Shoulder Press,2,17:19:50,45,kg,2,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Barbell Shoulder Press,3,17:21:07,45,kg,2,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Barbell Shoulder Press,4,17:23:11,45,kg,2,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Barbell Shoulder Press,5,17:28:12,45,kg,6,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Close-Grip Barbell Bench Press,0,17:34:02,57.5,kg,5,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Close-Grip Barbell Bench Press,1,17:36:12,57.5,kg,5,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Close-Grip Barbell Bench Press,2,17:37:59,57.5,kg,5,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Close-Grip Barbell Bench Press,3,17:40:29,57.5,kg,5,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Close-Grip Barbell Bench Press,4,17:56:15,57.5,kg,5,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Barbell Power Clean,0,17:56:21,30,kg,10,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Barbell Power Clean,1,17:56:29,50,kg,10,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Barbell Power Clean,2,18:04:16,70,kg,3,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Barbell Power Clean,3,18:13:39,75,kg,3,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Barbell Power Clean,4,18:20:57,75,kg,3,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Barbell Power Clean,5,18:23:53,80,kg,1,,,,,Failed the second,,6939,
2021-11-12,17:08:30,OHP,,Machine Calf Raise,0,18:31:42,12,kg,18,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Machine Calf Raise,1,18:35:53,12,kg,18,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Machine Calf Raise,2,18:39:40,12,kg,18,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Machine Calf Raise,3,18:47:19,12,kg,18,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Dumbbell Shoulder Press,0,18:33:26,10,kg,18,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Dumbbell Shoulder Press,1,18:35:54,10,kg,18,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Dumbbell Shoulder Press,2,18:39:41,10,kg,18,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Dumbbell Shoulder Press,3,18:47:21,10,kg,20,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Farmer's Walk (with Weight Plate),0,18:51:47,30,kg,1,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Farmer's Walk (with Weight Plate),1,18:54:46,35,kg,1,,,,,,,6939,
2021-11-12,17:08:30,OHP,,Farmer's Walk (with Weight Plate),2,19:00:15,35,kg,1,,,,,Felt in hard in the core -> good,,6939,
2021-11-10,17:08:44,Deadlift,,Barbell Deadlift,0,17:14:29,160,kg,2,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Deadlift,1,17:19:20,190,kg,4,,,,,Ez with belt,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Deadlift,2,17:22:43,162.5,kg,2,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Deadlift,3,17:25:10,162.5,kg,2,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Deadlift,4,17:29:05,162.5,kg,2,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Deadlift,5,17:31:47,162.5,kg,2,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Deadlift,6,17:36:27,162.5,kg,12,,,,,With belt,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Front Squat,0,17:51:37,92.5,kg,5,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Front Squat,1,17:55:00,92.5,kg,5,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Front Squat,2,17:59:14,92.5,kg,5,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Front Squat,3,18:02:02,92.5,kg,5,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Barbell Front Squat,4,18:04:52,92.5,kg,5,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Weighted Pullup,0,18:10:26,7.5,kg,10,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Weighted Pullup,1,18:14:04,7.5,kg,9,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Weighted Pullup,2,18:17:29,7.5,kg,9,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Weighted Pullup,3,18:20:36,7.5,kg,6,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Dumbbell Bench Press,0,18:32:48,17.5,kg,20,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Dumbbell Bench Press,1,18:36:22,17.5,kg,20,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Dumbbell Bench Press,2,18:40:34,17.5,kg,20,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Dumbbell Bench Press,3,18:46:38,17.5,kg,22,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Machine Leg Extension,0,18:54:33,30,kg,18,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Machine Leg Extension,1,18:54:40,35,kg,18,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Machine Leg Extension,2,19:01:48,35,kg,18,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Machine Leg Extension,3,19:04:43,35,kg,18,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Cable Pushdown (with Rope Handle),0,19:00:16,25,kg,18,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Cable Pushdown (with Rope Handle),1,19:01:36,30,kg,18,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Cable Pushdown (with Rope Handle),2,19:04:30,35,kg,18,,,,,,,7511,
2021-11-10,17:08:44,Deadlift,,Cable Pushdown (with Rope Handle),3,19:13:51,35,kg,11,,,,,,,7511,
2021-11-09,17:47:41,Bench,,Barbell Bench Press,0,17:57:05,60,kg,5,,,,,Warmup already hurts quite hard (during movement),,6208,
2021-11-09,17:47:41,Bench,,Barbell Bench Press,1,18:03:41,72.5,kg,4,,,,,Not more today, because too much pain

Ultra pain after!!!,,6208,
2021-11-09,17:47:41,Bench,,Barbell Bench Press,2,18:05:52,62.5,kg,2,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Barbell Bench Press,3,18:07:12,62.5,kg,2,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Barbell Bench Press,4,18:08:24,62.5,kg,2,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Barbell Bench Press,5,18:09:38,62.5,kg,2,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Barbell Bench Press,6,18:14:24,62.5,kg,8,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Barbell Shoulder Press (Seated),0,18:18:35,42.5,kg,5,,,,,Pretty hard...,,6208,
2021-11-09,17:47:41,Bench,,Barbell Shoulder Press (Seated),1,18:22:06,42.5,kg,5,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Barbell Shoulder Press (Seated),2,18:26:07,42.5,kg,5,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Barbell Shoulder Press (Seated),3,18:29:00,42.5,kg,5,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Barbell Shoulder Press (Seated),4,18:33:00,42.5,kg,4,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Incline Dumbbell Bench Press,0,18:40:10,25,kg,9,,,,,A bit too much,,6208,
2021-11-09,17:47:41,Bench,,Incline Dumbbell Bench Press,1,18:47:09,25,kg,7,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Incline Dumbbell Bench Press,2,18:52:01,25,kg,5,,,,,Way too much,,6208,
2021-11-09,17:47:41,Bench,,Incline Dumbbell Bench Press,3,18:56:51,15,kg,20,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Dumbbell Shoulder Press (Seated),0,18:44:12,15,kg,13,,,,,From now on always seated,,6208,
2021-11-09,17:47:41,Bench,,Dumbbell Shoulder Press (Seated),1,18:48:30,15,kg,10,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Dumbbell Shoulder Press (Seated),2,18:52:06,15,kg,10,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Dumbbell Shoulder Press (Seated),3,18:59:36,15,kg,9,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Farmer's Walk (with Dumbbells),0,19:02:46,30,kg,2,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Farmer's Walk (with Dumbbells),1,19:05:53,55,kg,2,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Farmer's Walk (with Dumbbells),2,19:10:27,65,kg,2,,,,,All good,,6208,
2021-11-09,17:47:41,Bench,,Farmer's Walk (with Dumbbells),3,19:21:28,70,kg,2,,,,,Easy, try record next time maybe,,6208,
2021-11-09,17:47:41,Bench,,Cable Row,0,19:24:10,75,kg,18,,,,,Straight bar extension because other was missing,,6208,
2021-11-09,17:47:41,Bench,,Cable Row,1,19:27:41,75,kg,18,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Cable Row,2,19:30:58,80,kg,18,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Cable Face Pull,0,19:25:31,35,kg,18,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Cable Face Pull,1,19:27:38,35,kg,18,,,,,,,6208,
2021-11-09,17:47:41,Bench,,Cable Face Pull,2,19:31:03,30,kg,18,,,,,,,6208,
2021-11-08,18:32:23,Squat,,Barbell Squat,0,18:48:12,147.5,kg,4,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Barbell Squat,1,18:53:15,125,kg,2,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Barbell Squat,2,18:55:07,125,kg,2,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Barbell Squat,3,18:57:52,125,kg,2,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Barbell Squat,4,19:01:24,125,kg,2,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Barbell Squat,5,19:12:17,125,kg,9,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Deficit Deadlift,0,19:18:49,147.5,kg,5,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Deficit Deadlift,1,19:23:27,147.5,kg,5,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Deficit Deadlift,2,19:27:04,147.5,kg,5,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Deficit Deadlift,3,19:29:48,147.5,kg,5,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Deficit Deadlift,4,19:32:52,147.5,kg,5,,,,,Feeling a bit like a light headed,,5410,
2021-11-08,18:32:23,Squat,,Bent-Over Barbell Row,0,19:39:30,60,kg,10,,,,,Does not feel very effective,,5410,
2021-11-08,18:32:23,Squat,,Bent-Over Barbell Row,1,19:41:46,60,kg,10,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Bent-Over Barbell Row,2,19:44:51,60,kg,10,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Bent-Over Barbell Row,3,19:48:51,60,kg,10,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Dumbbell Hammer Curl,0,19:51:56,10,kg,18,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Dumbbell Hammer Curl,1,19:56:31,10,kg,15,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Dumbbell Hammer Curl,2,19:57:29,10,kg,16,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Dumbbell Hammer Curl,3,20:02:19,10,kg,12,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Machine Leg Curl,0,19:51:59,45,kg,18,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Machine Leg Curl,1,19:56:33,45,kg,18,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Machine Leg Curl,2,19:57:34,45,kg,14,,,,,,,5410,
2021-11-08,18:32:23,Squat,,Machine Leg Curl,3,20:02:29,45,kg,14,,,,,,,5410,
2021-11-07,16:47:49,OHP,,Barbell Shoulder Press,0,16:56:35,50,kg,4,,,,,Too hard. Was bouldering before, maybe the reason for the failure,,5970,
2021-11-07,16:47:49,OHP,,Barbell Shoulder Press,1,16:58:49,42.5,kg,3,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Barbell Shoulder Press,2,17:00:50,42.5,kg,3,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Barbell Shoulder Press,3,17:02:52,42.5,kg,3,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Barbell Shoulder Press,4,17:04:49,42.5,kg,3,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Barbell Shoulder Press,5,17:10:32,42.5,kg,6,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Close-Grip Barbell Bench Press,0,17:15:13,55,kg,6,,,,,2.5 kg more than demanded,,5970,
2021-11-07,16:47:49,OHP,,Close-Grip Barbell Bench Press,1,17:17:50,55,kg,6,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Close-Grip Barbell Bench Press,2,17:20:07,55,kg,6,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Close-Grip Barbell Bench Press,3,17:21:58,55,kg,6,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Close-Grip Barbell Bench Press,4,17:26:32,55,kg,6,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Barbell Power Clean,0,17:34:02,30,kg,10,,,,,Technique training,,5970,
2021-11-07,16:47:49,OHP,,Barbell Power Clean,1,17:45:24,30,kg,10,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Barbell Power Clean,2,17:45:30,50,kg,5,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Barbell Power Clean,3,17:52:42,50,kg,5,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Barbell Power Clean,4,17:53:01,70,kg,3,,,,,Maybe technique gets better with more weight (lol),,5970,
2021-11-07,16:47:49,OHP,,Barbell Power Clean,5,17:57:34,70,kg,4,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Machine Calf Raise,0,17:59:03,12,kg,12,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Machine Calf Raise,1,18:01:27,12,kg,20,,,,,Tried to go slowly down and fast up,,5970,
2021-11-07,16:47:49,OHP,,Machine Calf Raise,2,18:04:08,12,kg,18,,,,,Fucking hard with proper technique,,5970,
2021-11-07,16:47:49,OHP,,Machine Calf Raise,3,18:08:04,12,kg,18,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Incline Dumbbell Bench Press,0,18:12:09,20,kg,15,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Incline Dumbbell Bench Press,1,18:15:47,20,kg,15,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Incline Dumbbell Bench Press,2,18:19:19,20,kg,15,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Dumbbell Bench Press,0,18:14:17,15,kg,20,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Dumbbell Bench Press,1,18:16:42,15,kg,12,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Dumbbell Bench Press,2,18:21:14,15,kg,12,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Pullup,0,18:21:32,,,7,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Pullup,1,18:24:21,,,3,,,,,Muscle ups, left arm is week during press at top,,5970,
2021-11-07,16:47:49,OHP,,Pullup,2,18:25:02,,,9,,,,,,,5970,
2021-11-07,16:47:49,OHP,,Pullup,3,18:27:15,,,6,,,,,,,5970,
2021-11-05,16:45:50,Deadlift,,Barbell Deadlift,0,16:57:27,180,kg,6,,,,,A bit more was possible,Had to leave early,4948,
2021-11-05,16:45:50,Deadlift,,Barbell Deadlift,1,17:04:37,152.5,kg,3,,,,,,Had to leave early,4948,
2021-11-05,16:45:50,Deadlift,,Barbell Deadlift,2,17:07:49,152.5,kg,3,,,,,,Had to leave early,4948,
2021-11-05,16:45:50,Deadlift,,Barbell Deadlift,3,17:12:42,152.5,kg,3,,,,,,Had to leave early,4948,
2021-11-05,16:45:50,Deadlift,,Barbell Deadlift,4,17:15:46,152.5,kg,3,,,,,,Had to leave early,4948,
2021-11-05,16:45:50,Deadlift,,Barbell Deadlift,5,17:21:35,152.5,kg,11,,,,,,Had to leave early,4948,
2021-11-05,16:45:50,Deadlift,,Barbell Front Squat,0,17:35:03,85,kg,6,,,,,,Had to leave early,4948,
2021-11-05,16:45:50,Deadlift,,Barbell Front Squat,1,17:38:07,85,kg,6,,,,,,Had to leave early,4948,
